i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
180,2156,3126,22,95.32710280373831,272,0.6182384759902422,0.07701718944209694,0.43420417605999523,0.054706902241401734,0.1340052950139288,0.05956407226709047,41
179,1608,3038,22,95.56025369978859,243,0.7056677200344775,0.07893612788713822,0.4733402732358721,0.06681906264006807,0.2147406869621431,0.07842123764655588,21
186,1172,2494,25,96.11650485436893,298,0.5029743613374967,0.11554198313485488,0.35035315824549706,0.08718978250048409,0.16383528486447543,0.09484125121987798,21
178,2236,4968,23,95.17374517374517,258,0.7829007343453208,0.06566092434727916,0.5722558389720352,0.08247622615119526,0.26296633168150735,0.10991145900628858,41
196,1456,4706,25,95.77981651376147,289,0.6124007592702756,0.1174716748547662,0.4289966921857894,0.0701807298910622,0.1612944848519738,0.06716921085109027,21
194,1404,1940,25,94.94949494949495,246,0.6436883039404702,0.09964911930652885,0.4091069514624361,0.064116657246184,0.16243707567336207,0.0724518396857102,21
187,1188,2100,25,96.57444005270092,419,0.6411129487112861,0.15576117843311796,0.4505770186498572,0.12107198867555381,0.14056771658377232,0.08968105040573825,41
189,1226,1742,25,96.29057187017001,357,0.7877565463097557,0.06292803037226948,0.5716932612821597,0.0831513110256905,0.3037386657877643,0.12660429612189286,41
184,884,3158,25,96.14285714285714,413,0.688814074881684,0.08305158202191011,0.47814165428769073,0.05257358854246337,0.22790729328371542,0.08417184872010326,41
197,1466,1776,25,96.24161073825503,405,0.6303572223247946,0.13427979457210054,0.43484245691824397,0.07881225712205928,0.15446731315046067,0.057183188339719374,41
195,1426,4728,25,96.62058371735792,372,0.5526076957173304,0.11221877909321955,0.3932614868491328,0.06981353230830846,0.14101927683519036,0.06277094626929201,41
181,954,3024,21,95.08506616257088,246,0.6255784198073856,0.11963262152564151,0.4499266882755507,0.06947269260520329,0.1596079941543751,0.06836029833265263,41
190,1262,2770,25,96.33173843700159,314,0.761774200950975,0.08120178444673697,0.5339612454605602,0.07304462535956845,0.30345802414021467,0.09768908719641282,21
191,1294,1644,25,96.06986899563319,404,0.7580511854589637,0.08812107229587388,0.5552121175069796,0.08105856089018836,0.2639612096230397,0.10722482674527267,41
192,1338,1778,25,96.69876203576341,387,0.7760440215188481,0.08029715341375475,0.5580920875853668,0.08321553325917228,0.23243428843544267,0.1249938986526617,41
198,1808,2562,25,96.28040057224607,380,0.43690251240359484,0.10754091585261132,0.31136357234835677,0.05967769845639197,0.08336313748174799,0.04632440264181028,21
200,1960,2632,25,96.80426098535287,400,0.6616848553555338,0.12258055198303967,0.4766274100714306,0.10669933552476747,0.16151648850897185,0.09801978013028757,41
201,2048,4520,25,96.07508532423208,323,0.6093173627641952,0.11109738953673906,0.4081556631806325,0.07715942240297191,0.09934116011350769,0.0655191995847085,21
202,2096,3130,25,96.13356766256591,255,0.6790001065307124,0.09906875887388995,0.4604478207294365,0.06574370911629646,0.15020860622406432,0.07537350428527785,41
199,1870,4778,25,95.02982107355865,228,0.6965252307368553,0.1029853377702857,0.49958675822129983,0.1002759843305731,0.216073589119323,0.09479063429730446,21
210,2374,3254,25,96.1820851688693,344,0.586287072687599,0.08231176468862939,0.40239139227379667,0.051985987104512056,0.10532201388456146,0.058907688320418025,21
215,2748,5330,25,96.759941089838,364,0.7455879998108141,0.09560499415739425,0.5279765165447147,0.0805414313898751,0.1995541595993421,0.09077633360915854,21
205,2284,4864,25,96.16666666666667,318,0.6892091692301215,0.11502515235142938,0.47355595759009106,0.09706881611823312,0.21868324508282647,0.11272079557333269,20
212,2430,4974,25,96.48876404494382,396,0.7181516241147144,0.10435083917178815,0.4994559886740409,0.07801110198363993,0.20325641278722703,0.08492294039957585,41
217,2810,5050,25,95.78947368421052,372,0.7180888232782763,0.10336134216643784,0.5032150692596556,0.07896644590793384,0.15849045850580673,0.08437702247473179,21
214,2714,6020,25,96.08433734939759,370,0.6115448333859863,0.12845212742053305,0.41890250643312615,0.09451377252670287,0.08919613545391417,0.07035017305888294,20
208,2342,3182,25,96.32867132867133,303,0.5488681700316617,0.10980864005065415,0.3790037898634031,0.06562900318852867,0.09231354252591098,0.041937334033148393,41
211,2416,4626,25,96.35854341736695,415,0.5991976511420161,0.14317625139235038,0.4233851438382532,0.1012641255019117,0.16367333356979477,0.07193444851493051,41
207,2292,3226,25,96.61538461538461,347,0.6333662042351152,0.08700748033664141,0.43338946774178794,0.06344276979148708,0.09513898332497082,0.05671028159419733,21
218,2834,5282,25,96.64804469273743,388,0.7126274409383705,0.09219248724325782,0.4920204457183653,0.06916011312376462,0.14928253617360634,0.055761950300646276,21
206,2286,4692,25,96.31490787269682,319,0.7162598784623994,0.11039976143366374,0.5030928917681614,0.07553323888478367,0.1654524753360886,0.09024181766320169,41
204,2244,3466,25,95.22900763358778,266,0.5067807584805695,0.12735445304647777,0.36080222196352957,0.08014342954420256,0.11948584361256549,0.06808413201451063,21
216,2792,6410,25,96.00614439324117,346,0.2992414172076408,0.12417019486296031,0.20931225568837294,0.07785743763980058,0.0596056074258827,0.05903051201003361,20
213,2686,5954,25,95.72368421052632,308,0.5941630536132945,0.13188824348070086,0.4082946756056377,0.08448539311409241,0.12605323271803823,0.06807475376562416,20
203,2192,3130,25,96.38009049773756,384,0.5967847214236224,0.0898579207394984,0.4262867270207603,0.05980645383785718,0.1436489022492528,0.06017355513847881,41
209,2372,3120,25,94.96644295302013,294,0.6107952781999095,0.18663581891384487,0.4186931619838405,0.11477033439372804,0.13766753587368752,0.06555951883233808,41
223,3112,6880,25,95.66787003610108,269,0.7731236997046902,0.10097629006339576,0.557924839212723,0.09280865029444525,0.17879157840490495,0.10709321687248555,21
219,2936,5550,25,95.55555555555556,282,0.7170355583237165,0.11512931845210075,0.5148133452462546,0.07495062509745483,0.24646277409502781,0.08990668162567278,20
220,2940,5888,25,96.51162790697674,395,0.6583543036437389,0.10473946513266942,0.4358090506162691,0.07499850715105595,0.1800036080289012,0.05882834648668065,20
237,3410,6830,25,95.88138385502471,336,0.699013731947316,0.10520890301863366,0.4780098324508946,0.08931349562081353,0.23143286831829943,0.08715073850558866,21
228,3308,6810,25,95.92169657422512,361,0.7094413881520092,0.1015061745849546,0.49153447453243443,0.07676283567263643,0.2139410532892253,0.10019472493244809,41
224,3120,5840,25,95.64459930313589,299,0.7617445747474231,0.10599373104622775,0.5238979457506919,0.09621704335413002,0.15471975910267802,0.07128716965522666,21
232,3366,6408,25,96.35135135135135,406,0.6737461396183391,0.10061061033717836,0.4502072803002354,0.07759391200576422,0.20600627356869208,0.0839594451534875,20
230,3344,6756,25,95.54030874785592,287,0.6992326531153987,0.10927670183031561,0.48746148956139673,0.08585468361960866,0.1819643432355021,0.08770279084167246,41
226,3226,6256,25,96.76985195154778,423,0.7517350980448066,0.11484834085842208,0.5249372315607305,0.09310911304740042,0.1296557401103086,0.06923892485311829,21
231,3360,6380,25,96.72346002621232,422,0.6421402331625545,0.10935412560194538,0.4284302387866666,0.08035377796094359,0.19352454401132788,0.08187442413125233,20
222,2992,5858,25,96.58792650918635,436,0.6383882839510981,0.12689640908532865,0.44395190259940553,0.08703815616950915,0.15295361821391001,0.07004394742507807,20
227,3288,6228,25,96.54218533886583,399,0.6968760869293663,0.10538459655332727,0.4738772971732172,0.08686835787983305,0.15454281049883486,0.07208961742771626,20
225,3192,6276,25,96.99453551912568,408,0.723014432759512,0.11790884286871553,0.5074380420477123,0.09115859813873764,0.11053497235478281,0.0737117586252473,21
234,3380,7124,25,96.55688622754491,357,0.7440767994792559,0.0944868668326556,0.5007427806232423,0.07101541651120889,0.12337194048295554,0.07817510768481911,21
236,3398,6992,25,96.81159420289855,380,0.7481263376131179,0.08453769143472144,0.4876739585722519,0.06491848787623268,0.10804177097191936,0.06435403627638062,21
229,3322,6662,25,96.27659574468085,402,0.605075198055199,0.12083851841557051,0.42197315743158037,0.08635194261228214,0.18530629578507482,0.07967327982144458,20
233,3374,6766,25,96.48382559774964,374,0.6191375292040157,0.11341525627372828,0.4151696996586767,0.0774383254596751,0.14751802700583516,0.05500157163284061,41
221,2988,6334,25,96.82299546142208,373,0.6864675823428216,0.13628109090077306,0.482747630372012,0.09851342779131173,0.13125802030771086,0.11075020204411672,20
235,3388,6782,25,96.84499314128944,419,0.6011571205498194,0.10211413413354054,0.4028502428743869,0.07100614054545742,0.1711075612790573,0.07180176817848659,41
245,1178,2038,24,96.53092006033182,346,0.7634693475221475,0.07778720630609591,0.5494778175530486,0.07652681130464356,0.3049124755608142,0.1078982888067962,41
240,1016,2724,24,96.42346208869814,371,0.6211759678910556,0.13162476368916964,0.4304732475456119,0.07034492059450773,0.15748522877131133,0.08352657200837739,41
243,1126,1756,24,96.14835948644793,382,0.7804765925408533,0.06043280337656588,0.55356234292386,0.0779588518789551,0.2714820469693157,0.11275471523593895,41
238,3478,7130,25,96.64804469273743,386,0.7679790582079823,0.08320731659939953,0.5181411834862515,0.06069109013344033,0.1363592812873726,0.07244821373130624,21
239,912,3130,24,96.02446483180428,347,0.7011552079001556,0.06543200542652955,0.4895551438631735,0.06026880725305467,0.18507714849184953,0.10481890360756241,41
244,1142,6266,24,96.33286318758815,365,0.5469438560447603,0.11432969698864336,0.426921869715992,0.09078081633043099,0.16360522522435908,0.10436879921021185,41
249,1410,4740,24,96.64804469273743,400,0.5672590837395456,0.12132377464459261,0.39589964181451737,0.07074352000233358,0.12931417844195459,0.061278542165056966,41
242,1072,6268,24,95.82542694497154,224,0.5789300699817971,0.15975013362630922,0.4368036586417167,0.13730918947134224,0.2263993459917475,0.10777623245418892,41
250,1504,2000,24,95.94356261022928,296,0.4366886804178041,0.09170445054520546,0.3046331554721516,0.06370694518961903,0.09646195586365049,0.0583298631884602,21
253,1844,3050,24,95.73283858998144,303,0.5434595358745493,0.11283853153065992,0.35125479741458454,0.06401224273841394,0.11388875776589316,0.0752229804312513,21
248,1328,2640,24,95.96638655462185,277,0.6043825273607093,0.09776362813797422,0.40555975412996464,0.06467469489547699,0.10704286561603538,0.05402220156164199,21
241,1016,3532,24,96.30931458699473,306,0.6681994752521956,0.09714043299281797,0.4707263994194437,0.07988787633767619,0.2229001444312885,0.1069463822680791,41
247,1236,1876,24,95.9114139693356,297,0.7399191225631683,0.09105640530698517,0.5112256622508358,0.08805053444857852,0.24312635694175103,0.13237267069412129,41
251,1542,1694,24,96.15975422427036,343,0.640320812353319,0.10427021053855368,0.44797967378891396,0.06760151379664005,0.14256402095608528,0.05611909721704558,41
246,1208,1686,24,96.04105571847508,372,0.7781505388142308,0.08671522315954783,0.5623441531741354,0.09450550648195673,0.2783515748973165,0.14623453915028053,41
255,2022,2664,24,96.37561779242175,316,0.6268611966102318,0.12695424893554974,0.4303760296300243,0.09020142076783028,0.150013949133663,0.09623967394905837,21
252,1754,4788,24,95.4639175257732,224,0.7075716308030471,0.119054384715401,0.496818107670065,0.09772528083488854,0.17718943888381092,0.12588050002089485,41
257,2052,2902,24,96.15384615384616,335,0.591420385942657,0.10854086798797408,0.38201697555031205,0.0757710213654622,0.10247396743421226,0.06472924343885947,21
256,2028,3100,24,96.01386481802426,288,0.5838284762413757,0.08852414989588706,0.39843958112174527,0.06106713329331972,0.08981480372823634,0.05405685415700436,21
254,1874,3386,24,96.61764705882354,377,0.6784947268929041,0.06747514374493818,0.46506071545130817,0.06348005083050329,0.19236351003032584,0.07317477990200613,41
274,3016,5878,24,96.46869983948636,335,0.6516201489798303,0.16638125950667174,0.45588757610124236,0.11893686302244871,0.16312974448236933,0.0785786887385266,41
264,2714,5384,24,96.04863221884499,345,0.6524016379481046,0.1382340246395614,0.4536576739309082,0.09711332050080725,0.15408029352463623,0.08218723823963207,21
259,2198,2894,24,95.92833876221498,346,0.629313756066749,0.12188996669457615,0.4372543840546588,0.07097356667018248,0.12014241686214287,0.06742002889129675,41
268,2844,6646,24,96.03603603603604,292,0.6091366947319624,0.13705706780092847,0.42552292304979245,0.09582375844432746,0.09461978890595991,0.05277208842210881,21
266,2744,5622,24,95.0,197,0.5733464449784371,0.13599828986192344,0.41720269570540186,0.09546064344605872,0.13518696365588348,0.0795719893472003,20
267,2766,5714,24,96.44444444444444,362,0.5813945855574585,0.11301104950292129,0.4131908054247287,0.07648077138411292,0.11956388029821859,0.0593717255511411,20
271,2920,6458,24,96.40287769784173,372,0.7045572802726529,0.09677720963490356,0.5051822127956144,0.08916300922773962,0.19006360258943247,0.08174078814014224,20
279,984,2716,23,95.60260586319218,311,0.6697674875263047,0.09876004978447821,0.45260616258539027,0.06274562693155342,0.1548850810220027,0.0981618408239567,41
262,2420,3288,24,96.52996845425868,332,0.590623340805231,0.08861262716931241,0.3924438563763449,0.05797804562422248,0.11069094484346141,0.057452314152916586,21
270,2868,6402,24,95.38714991762768,311,0.6694241525260192,0.11833562009652693,0.46309325613260605,0.08825547327882959,0.2652800129762212,0.11553329940088516,21
260,2292,4268,24,95.46351084812623,270,0.5867361457142404,0.15292558103244167,0.4104443953600391,0.10556625490049265,0.10656890109628783,0.08245137806038713,21
265,2726,4900,24,96.75767918088737,329,0.6309733924889328,0.07550549377522191,0.43684988102503736,0.05141097723048923,0.13416446136925697,0.09089438701177872,21
276,3224,6432,24,96.71875,352,0.7826751541242685,0.09709548765145751,0.5643709119987173,0.08714171513864725,0.2561722749924109,0.12254210795320136,20
261,2302,3204,24,95.34482758620689,306,0.5861148621214274,0.07100480011077152,0.3965126554367959,0.05010381300540095,0.09195403891006544,0.06118689104016742,21
275,3158,6260,24,96.13526570048309,324,0.7254768797722924,0.1288640606492881,0.49820340925345497,0.102793581041319,0.10206542856749751,0.08231446819532262,21
263,2712,5980,24,95.89257503949447,356,0.6962733121904097,0.1189892402679915,0.493611999955564,0.09189861231955376,0.14102420962653467,0.08504321063569477,21
273,2974,5832,24,96.4131994261119,375,0.6600917147288958,0.10684029874204508,0.4643439660792866,0.0838232888415986,0.14577129635760197,0.07951552943652761,20
272,2926,5536,24,94.88188976377953,243,0.6830554349362878,0.1426354020163462,0.4908510106653045,0.09851607623450379,0.25154685856387027,0.0969902732270148,20
269,2866,5882,24,96.04863221884499,338,0.5307101138016909,0.14847313610684898,0.3538058386805596,0.09984223992099768,0.09816745955994083,0.0674141252869147,21
258,2156,4328,24,96.08177172061329,301,0.7303405703378701,0.10245339308995449,0.5254611886373841,0.0857114426063959,0.20116248681178805,0.08645865856013339,21
284,2938,5132,23,96.14740368509213,303,0.7683026941530198,0.07578089653701862,0.5061257295101531,0.06878732191299644,0.14701999480751082,0.07962367933845528,21
277,3248,6824,24,95.9546925566343,322,0.6944066400041224,0.11703481916264498,0.46238414986776555,0.08750827107277154,0.11954379026451288,0.09663923510698369,21
286,3140,5690,23,95.04504504504504,194,0.7216933228603618,0.12470455884089718,0.496246408528664,0.0932664917452379,0.18197567034883197,0.08520259643013124,21
295,2974,6470,22,95.36842105263158,233,0.720618497450511,0.11468262288479485,0.5288200107797223,0.08823896756089708,0.1598688770115682,0.11201016526778794,20
278,3372,7102,24,96.59284497444634,306,0.7543819897133244,0.08855670202777886,0.5022323886103812,0.0657324649891998,0.09727942307963075,0.06415934538459646,21
